;Аурелл;Солена;Кармея;Вароса;Велира;Лусаль;Меретта;Калено;Росена;Белара;Лумера;Савора;Ротала;Новесена;Велера;Терел;Левера;Мелия;Калелена;Фавел;Орелера;Сасера;Сетала;Дена;Тасера;Бесера;Авелена;Кария;Масера;Каремара;Лутора;Солемера;Ватора;Ланета;Илевена;Аутина;Ролия;Новерел;Вена;Терия;Лелора;Метина;Калетина;Фария;Оредара;Сатора;Сарелла;Десена;Тарена;Бенета;Аветора;Фаверна;Мадара;Каремера;Лусса;Вария;Лана;Илесса;Аумара;Ровел;Новевия;Ветина;Тетала;Лерена;Мевена;Делвена;Фарена;Оресера;Савел;Серел;Дерена;Тамера;Берия;Авесера;Катала;Малора;Оресса;Лунета;Солетала;Вадара;Лавесса;Илетала;Аулера;Ровера;Новерия;Тесена;Мерел;Лусена;Фанета;Оретора;Савена;Сесса;Делора;Талия;Белия;Аветала;Тавена;Марелла;Белмара;Лулия;Соледара;Валера;Ладара;Илелия;Аудара;Рория;Новетала;Вемара;Телора;Летора;Тавелла;Солвера;Фатала;Оререл;Салера;Серена;Дедара;Тарел;Бетора;Аверел;Марена;Маверна;Лумара;Соленета;Вавел;Лалена;Илелена;Аусена;Ровена;Новелора;Весена;Тевера;Лелера;Мерена;Фалена;Фасера;Орерия;Садара;Селена;Денета;Татина;Белена
Аусена;665;311;739;639;90;229;205;98;450;322;179;807;548;179;164;1030;1119;954;871;751;1188;133;821;591;653;47;861;1056;740;546;1232;793;28;912;305;213;664;240;420;597;873;274;280;322;266;738;495;391;247;1159;624;849;85;288;219;616;454;136;667;263;173;873;581;780;207;724;296;695;149;176;180;156;205;126;534;899;206;51;949;1001;1261;362;358;714;124;655;59;977;282;815;444;1093;298;372;690;160;590;1092;597;362;869;36;1119;101;573;574;775;240;1222;308;632;271;229;161;915;348;177;852;216;732;756;156;182;481;299;631;1063;0;830;252;683;919;848;316;199;1183;66;919;765;160;202;1222
Ровена;500;589;266;861;879;601;881;731;379;508;723;44;282;968;674;245;335;169;706;79;403;798;656;409;471;877;58;271;575;378;447;61;801;127;1093;655;169;1029;423;233;106;561;966;1007;953;107;424;453;934;374;209;85;902;558;906;434;407;702;474;583;674;88;382;49;996;106;1084;531;853;766;863;750;701;916;415;127;632;780;165;217;476;481;1044;550;735;184;771;193;1071;26;435;309;537;1058;144;951;324;307;373;483;704;855;335;805;258;260;610;917;437;995;198;1059;1019;951;750;1035;691;688;631;567;592;839;887;416;583;435;279;830;0;594;146;135;683;1003;989;399;784;754;80;701;732;437
Новелора;429;64;504;392;301;24;304;154;215;86;145;571;313;390;95;794;884;718;636;516;952;220;585;355;418;299;626;820;505;311;996;558;224;677;516;77;429;451;184;362;638;34;388;429;375;503;260;156;356;924;389;613;324;62;328;381;219;122;431;44;113;638;345;545;418;488;507;460;276;188;285;172;124;339;299;664;53;202;714;766;1025;127;466;479;156;419;193;742;493;579;209;858;57;480;454;373;354;856;362;127;634;277;884;228;338;339;539;340;987;417;396;482;442;374;680;458;113;617;70;497;521;261;309;246;80;395;828;252;594;0;448;684;612;425;411;948;207;684;530;122;155;987
Весена;353;442;219;714;733;455;735;585;233;362;576;162;135;822;528;386;475;309;560;68;544;652;509;263;325;731;204;411;429;231;587;122;655;268;947;508;56;882;277;86;229;414;819;861;806;89;278;306;787;515;68;204;756;412;760;288;261;555;328;436;527;229;236;97;849;40;938;384;707;620;717;604;555;770;268;255;486;633;305;357;616;334;897;403;589;38;624;333;925;131;289;449;391;911;40;804;177;448;227;336;558;708;475;659;112;118;464;771;578;848;52;913;873;805;604;889;544;541;484;421;445;693;740;269;437;289;419;683;146;448;0;275;536;856;843;539;638;608;93;555;586;578
Тевера;589;678;334;950;969;691;971;821;469;598;812;113;371;1058;764;128;217;53;796;207;286;888;745;498;561;966;77;153;665;467;330;160;891;27;1183;744;289;1118;512;361;71;650;1055;1097;1042;215;514;542;1023;257;329;71;991;648;996;524;497;791;564;672;763;46;472;178;1085;235;1174;620;943;856;953;840;791;1006;504;62;722;869;35;99;358;570;1133;639;825;304;860;59;1160;144;525;191;627;1147;264;1040;413;190;462;572;794;944;217;895;381;379;699;1007;320;1084;327;1149;1109;1041;840;1125;780;777;720;657;681;929;976;505;673;525;161;919;135;684;275;0;772;1092;1079;281;874;844;189;791;822;320
Лелера;183;606;592;454;897;619;899;749;397;526;741;660;401;986;692;883;972;807;26;604;1041;816;27;289;227;895;714;909;113;339;1085;646;819;765;1111;673;517;1047;441;450;726;579;984;1025;971;591;385;471;952;1012;478;702;920;576;924;264;425;720;239;601;691;726;316;633;1014;577;1102;152;871;784;881;768;719;934;346;752;650;797;802;854;1114;499;1061;141;753;508;789;830;1089;668;442;947;555;1075;543;969;375;945;339;501;39;873;973;823;426;427;73;935;1075;1013;485;1077;1037;969;67;1053;709;48;649;116;100;857;905;401;601;275;916;848;683;612;536;772;0;1021;1007;1036;802;74;618;719;750;1075
Мерена;838;484;912;812;272;402;121;313;623;495;280;980;721;324;379;1203;1292;1127;1044;924;1361;228;994;764;826;315;1034;1229;913;719;1405;966;304;1085;450;359;837;385;593;770;1046;448;47;29;50;911;669;565;79;1332;798;1022;295;461;97;789;627;351;840;436;388;1046;754;953;352;897;440;869;167;270;163;270;312;309;708;1072;404;265;1122;1174;1434;535;43;888;338;828;290;1150;427;988;617;1267;471;68;863;344;763;1265;771;535;1042;327;1293;215;746;747;948;96;1395;74;805;416;376;344;1088;60;340;1025;431;905;930;187;134;654;472;804;1236;316;1003;425;856;1092;1021;0;372;1356;323;1092;938;357;305;1395
Фалена;824;470;899;798;110;388;251;258;610;481;338;966;707;48;323;1189;1278;1113;1031;910;1347;332;980;750;812;153;1020;1215;899;705;1391;953;216;1071;128;372;823;63;579;756;1032;434;335;376;322;898;655;551;303;1318;784;1008;114;447;275;775;613;296;826;422;333;1032;740;940;75;883;119;855;306;374;293;355;364;73;694;1058;365;249;1109;1161;1420;521;413;874;283;814;246;1137;105;974;603;1253;457;427;849;69;749;1251;757;521;1029;162;1279;300;733;733;934;286;1381;364;791;94;31;38;1074;405;336;1012;375;891;916;317;275;640;458;790;1223;199;989;411;843;1079;1007;372;0;1342;253;1079;925;319;363;1381
Фасера;853;942;598;1214;1233;955;1235;1085;733;862;1076;377;635;1322;1028;153;64;230;1060;471;32;1152;1009;762;825;1230;341;131;928;731;55;424;1155;271;1447;1008;553;1382;776;625;335;914;1319;1361;1306;479;778;806;1287;24;593;334;1255;911;1259;788;761;1055;828;936;1027;310;736;442;1349;499;1438;884;1207;1120;1216;1104;1055;1270;768;307;986;1133;250;182;84;834;1397;903;1089;568;1124;222;1424;408;789;94;891;1411;528;1304;677;91;726;836;1058;1208;68;1159;645;643;963;1271;66;1348;591;1413;1373;1305;1104;1389;1044;1041;984;921;945;1192;1240;769;937;788;126;1183;399;948;539;281;1036;1356;1342;0;1138;1108;453;1055;1086;39
Орерия;619;266;694;594;146;183;212;53;405;276;134;761;503;235;119;985;1074;908;826;706;1143;141;775;546;608;113;816;1010;695;501;1186;748;37;867;360;167;619;295;374;552;828;229;288;329;273;693;450;346;254;1114;579;803;139;242;226;571;409;91;621;218;128;828;535;735;262;679;351;650;156;177;187;161;159;180;489;854;161;58;904;956;1215;317;366;669;78;609;35;932;337;769;399;1048;253;380;644;215;545;1046;552;317;824;91;1074;108;528;529;729;248;1177;315;586;326;284;215;870;356;131;807;171;687;711;163;190;436;254;585;1018;66;784;207;638;874;802;323;253;1138;0;874;720;115;158;1177
Садара;255;678;664;526;969;691;971;821;469;598;812;731;473;1058;764;955;1044;878;48;676;1112;888;99;361;299;967;786;980;185;411;1156;718;891;837;1183;744;589;1118;512;522;798;650;1055;1097;1042;663;456;542;1023;1084;549;773;991;648;996;336;497;791;311;672;763;798;387;705;1085;649;1174;224;943;856;953;840;791;1006;417;824;722;869;874;926;1185;570;1133;213;825;579;860;902;1160;739;514;1018;627;1147;614;1040;446;1016;411;572;62;944;1044;895;498;499;145;1007;1147;1084;556;1149;1109;1041;30;1125;780;98;720;187;171;929;976;473;673;347;988;919;754;684;608;844;74;1092;1079;1108;874;0;690;791;822;1147
Селена;435;524;193;796;815;537;817;667;315;444;658;76;217;904;610;299;389;223;642;30;457;734;591;345;407;813;131;325;511;313;501;29;737;181;1029;590;101;964;359;179;143;496;901;943;888;27;360;388;869;429;141;118;838;494;842;370;343;637;410;518;609;143;318;31;931;52;1020;466;789;702;799;686;637;852;350;169;568;715;219;271;530;416;979;485;671;116;706;247;1007;64;371;363;473;993;76;886;259;361;309;418;640;790;389;741;193;191;545;853;491;930;144;995;955;887;686;971;626;623;566;503;527;775;822;351;519;371;333;765;80;530;93;189;618;938;925;453;720;690;0;637;668;491
Денета;536;182;611;511;209;100;236;61;322;193;77;678;419;298;27;901;991;825;743;622;1059;152;692;462;524;207;733;927;611;417;1103;665;131;783;424;62;536;359;291;468;745;146;320;361;307;610;367;263;288;1030;496;720;232;159;260;487;325;25;538;134;48;744;452;652;326;595;414;567;208;120;217;104;45;246;406;771;69;110;821;873;1132;233;398;586;36;526;101;849;401;686;315;965;169;412;561;281;461;963;469;234;741;185;991;160;445;446;646;271;1093;349;503;389;349;282;786;389;26;724;90;604;628;193;241;353;170;502;935;160;701;122;555;791;719;357;319;1055;115;791;637;0;76;1093
Татина;567;214;642;542;253;131;184;105;353;224;25;709;451;342;101;932;1022;856;774;654;1090;94;723;493;556;250;764;958;642;448;1134;696;175;814;467;78;567;403;322;500;776;177;268;309;255;641;398;294;236;1062;527;751;276;190;208;519;357;101;569;165;124;776;483;683;370;626;458;598;150;53;159;46;31;290;437;802;123;152;852;904;1163;264;346;617;112;557;145;880;445;717;347;996;201;360;592;325;492;994;500;265;772;229;1022;101;476;477;677;219;1124;297;534;433;393;325;818;337;59;755;156;635;659;135;183;384;202;533;966;202;732;155;586;822;750;305;363;1086;158;822;668;76;0;1124
Белена;892;981;636;1253;1271;993;1274;1123;771;900;1115;415;674;1360;1066;192;103;268;1098;510;49;1190;1048;801;863;1269;379;170;967;770;30;463;1193;310;1486;1047;592;1421;815;664;374;953;1358;1399;1345;517;817;845;1326;63;631;373;1294;950;1298;826;799;1094;866;975;1066;349;775;481;1388;537;1476;923;1246;1158;1255;1142;1094;1309;807;345;1024;1172;289;221;45;873;1436;942;1127;607;1163;261;1463;446;827;132;929;1450;566;1343;716;130;765;875;1097;1247;106;1198;684;682;1002;1309;55;1387;629;1451;1411;1344;1142;1427;1083;1080;1023;959;984;1231;1279;808;975;827;165;1222;437;987;578;320;1075;1395;1381;39;1177;1147;491;1093;1124;0
